white_british_neutrophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_percent	None	white_british_neutrophil_percent_str_gwas_results.tab.gz	de23299bd59ace172116c403435503dd	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_phosphate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	phosphate	None	white_british_phosphate_str_gwas_results.tab.gz	53f1e9da4c3a0be909cc79d7003674a7	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_platelet_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_count	None	white_british_platelet_count_str_gwas_results.tab.gz	99eaebee9dfcfc867d9291a801215296	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_platelet_crit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_crit	None	white_british_platelet_crit_str_gwas_results.tab.gz	a1c3e8d7e578a2d8c7ddf15cdfbe0f4a	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_platelet_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_distribution_width	None	white_british_platelet_distribution_width_str_gwas_results.tab.gz	8afca351b0a209377415f6cfe7ff34af	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_red_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_count	None	white_british_red_blood_cell_count_str_gwas_results.tab.gz	9b8114091065a8006875999e163e8fb2	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_red_blood_cell_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_distribution_width	None	white_british_red_blood_cell_distribution_width_str_gwas_results.tab.gz	ea571a0901b2378caa6e06e79cf099eb	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_shbg_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	shbg	None	white_british_shbg_str_gwas_results.tab.gz	51804a1ed0699bbd1857476d481dc864	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_total_bilirubin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_bilirubin	None	white_british_total_bilirubin_str_gwas_results.tab.gz	eee4114e865c80985756c6e58e842b80	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_total_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_protein	None	white_british_total_protein_str_gwas_results.tab.gz	064efb8eac2a0e763c0e710482a75c7c	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_triglycerides_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	triglycerides	None	white_british_triglycerides_str_gwas_results.tab.gz	5ad987d55117486325a080dc123a69c8	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_urate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urate	None	white_british_urate_str_gwas_results.tab.gz	99e439dcc60793456928a1d5215aa3ae	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_urea_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urea	None	white_british_urea_str_gwas_results.tab.gz	304a8001d133409fdb75b801be7d2494	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_vitamin_d_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	vitamin_d	None	white_british_vitamin_d_str_gwas_results.tab.gz	bd4719e5d7d392ca4678feaca6ee7850	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_british_white_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	white_blood_cell_count	None	white_british_white_blood_cell_count_str_gwas_results.tab.gz	f9a9236dd8a78079c5d336d4b1325e5d	TODO README	GRCh37	NA	UKB white_british population	NA	Yes	No	No	combined	1-based
white_other_alanine_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alanine_aminotransferase	None	white_other_alanine_aminotransferase_str_gwas_results.tab.gz	5021647c41d70f8382f583067481dc49	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_albumin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	albumin	None	white_other_albumin_str_gwas_results.tab.gz	012e0370138ecf7f5f66c77d1dd05e77	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_alkaline_phosphatase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alkaline_phosphatase	None	white_other_alkaline_phosphatase_str_gwas_results.tab.gz	f61b071e86f172bb41a2a3158fa6d874	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_apolipoprotein_a_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_a	None	white_other_apolipoprotein_a_str_gwas_results.tab.gz	35b392f808d33d2b2dad31e69f964bf5	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_apolipoprotein_b_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_b	None	white_other_apolipoprotein_b_str_gwas_results.tab.gz	4561c96781616a08f020aeb693349a6c	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_aspartate_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	aspartate_aminotransferase	None	white_other_aspartate_aminotransferase_str_gwas_results.tab.gz	7a390e814db252e6b257c863f3b546f1	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_c_reactive_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	c_reactive_protein	None	white_other_c_reactive_protein_str_gwas_results.tab.gz	36d54e2c2c39a4f441221304e06eb36b	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_calcium_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	calcium	None	white_other_calcium_str_gwas_results.tab.gz	e04287d705cf35a315a8da54aa45224b	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cholesterol	None	white_other_cholesterol_str_gwas_results.tab.gz	0c7f4d189c9e61e329d898f6fa9fe6e9	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_creatinine_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	creatinine	None	white_other_creatinine_str_gwas_results.tab.gz	150ceac49b6f50bc550dbd36eb764831	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_cystatin_c_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cystatin_c	None	white_other_cystatin_c_str_gwas_results.tab.gz	300aa9e976dabc4de983036f5c1d0508	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_eosinophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_count	None	white_other_eosinophil_count_str_gwas_results.tab.gz	93ec5dac6c8d312328f17180eff4d018	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_eosinophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_percent	None	white_other_eosinophil_percent_str_gwas_results.tab.gz	457561a4b13ebce85bbfac70d64ad59a	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_gamma_glutamyltransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	gamma_glutamyltransferase	None	white_other_gamma_glutamyltransferase_str_gwas_results.tab.gz	240a3f1f067001b0a38da4b4d8c72740	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_glucose_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glucose	None	white_other_glucose_str_gwas_results.tab.gz	9d6eedc087835a5c4387a1ed2bfcfdac	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_glycated_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glycated_haemoglobin	None	white_other_glycated_haemoglobin_str_gwas_results.tab.gz	3ce7955b54278ea7328f02b770518947	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_haematocrit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haematocrit	None	white_other_haematocrit_str_gwas_results.tab.gz	4f376b5c2897ae351e5ad86045bafbec	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haemoglobin_concentration	None	white_other_haemoglobin_concentration_str_gwas_results.tab.gz	c9fba367048057a1191298a40c256e0a	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_hdl_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	hdl_cholesterol	None	white_other_hdl_cholesterol_str_gwas_results.tab.gz	ad52cdf850cab23e3faa05e94c41c4a8	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_igf_1_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	igf_1	None	white_other_igf_1_str_gwas_results.tab.gz	2d443162faaf66b1aef934113cd8c2f3	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_ldl_cholesterol_direct_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	ldl_cholesterol_direct	None	white_other_ldl_cholesterol_direct_str_gwas_results.tab.gz	71341922f0b717bc8da99443fe393cb1	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_lymphocyte_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_count	None	white_other_lymphocyte_count_str_gwas_results.tab.gz	867a4344353f34a71f7750e42f62e3aa	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_lymphocyte_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_percent	None	white_other_lymphocyte_percent_str_gwas_results.tab.gz	b262865878bc74cbfa68eab4e42566e6	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_mean_corpuscular_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin_concentration	None	white_other_mean_corpuscular_haemoglobin_concentration_str_gwas_results.tab.gz	015ca6d7bffc6f451d84604d073b9c22	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_mean_corpuscular_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin	None	white_other_mean_corpuscular_haemoglobin_str_gwas_results.tab.gz	6a161969e64d9774665259bb181f29b3	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_mean_corpuscular_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_volume	None	white_other_mean_corpuscular_volume_str_gwas_results.tab.gz	cd65cfb0e1c3cd9d7d24168e4325953f	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_mean_platelet_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_platelet_volume	None	white_other_mean_platelet_volume_str_gwas_results.tab.gz	b0d3921ac72c915f54a8e402f70b52d6	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_mean_sphered_cell_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_sphered_cell_volume	None	white_other_mean_sphered_cell_volume_str_gwas_results.tab.gz	5ed087f1d1e187cc635e7b7452a3bb1f	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_neutrophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_count	None	white_other_neutrophil_count_str_gwas_results.tab.gz	65ed1744585c39dfee99a5a7e529be92	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_neutrophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_percent	None	white_other_neutrophil_percent_str_gwas_results.tab.gz	984e889595be04bd5c97bc9802dc6625	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_phosphate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	phosphate	None	white_other_phosphate_str_gwas_results.tab.gz	b313ff782e597948f12b6143a45dda03	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_platelet_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_count	None	white_other_platelet_count_str_gwas_results.tab.gz	724e708ac4114cd56eaedca1533795ab	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_platelet_crit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_crit	None	white_other_platelet_crit_str_gwas_results.tab.gz	2f005c74e1e2adfb78cd104e3097f065	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_platelet_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_distribution_width	None	white_other_platelet_distribution_width_str_gwas_results.tab.gz	4d050e0fedde7225c67b0ba3fa24b28b	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_red_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_count	None	white_other_red_blood_cell_count_str_gwas_results.tab.gz	05028cc44efe2f3b0bb1348fb6018e96	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
white_other_red_blood_cell_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_distribution_width	None	white_other_red_blood_cell_distribution_width_str_gwas_results.tab.gz	187320a742e1a03bce4c5b7bdba66135	TODO README	GRCh37	NA	UKB white_other population	NA	Yes	No	No	combined	1-based
